Target,h2h_home_wins,h2h_away_wins,h2h_ties,home_scored,home_conceded,away_scored,away_conceded
tie,0,2,3,83.0,75.0,134.0,61.0
away_win,0,0,0,218.0,140.0,114.0,109.0
away_win,1,2,0,13.0,71.0,27.0,63.0
tie,16,12,5,103.0,111.0,158.0,105.0
away_win,10,33,7,62.0,151.0,121.0,88.0
away_win,2,17,2,93.0,105.0,135.0,69.0
tie,0,1,0,76.0,74.0,158.0,105.0
home_win,9,10,11,261.0,150.0,234.0,140.0
home_win,11,5,4,232.0,134.0,77.0,87.0
away_win,5,6,3,121.0,60.0,115.0,72.0
home_win,4,5,3,71.0,85.0,153.0,95.0
away_win,0,0,0,50.0,68.0,37.0,48.0
tie,0,0,3,71.0,83.0,69.0,73.0
home_win,3,1,1,126.0,101.0,83.0,134.0
home_win,12,8,2,95.0,74.0,114.0,87.0
tie,9,9,7,280.0,178.0,223.0,116.0
home_win,2,4,1,134.0,54.0,108.0,63.0
home_win,0,3,1,146.0,90.0,102.0,79.0
home_win,1,0,1,87.0,77.0,73.0,66.0
home_win,2,0,0,190.0,64.0,133.0,126.0
away_win,0,9,0,74.0,83.0,167.0,104.0
home_win,6,3,2,44.0,41.0,80.0,78.0
away_win,2,0,1,130.0,69.0,54.0,60.0
away_win,0,2,1,5.0,156.0,93.0,107.0
home_win,1,1,0,43.0,68.0,88.0,103.0
home_win,2,0,0,95.0,94.0,13.0,19.0
home_win,1,0,1,195.0,109.0,77.0,94.0
home_win,1,2,3,28.0,70.0,93.0,144.0
home_win,1,0,0,101.0,105.0,113.0,99.0
away_win,1,0,1,36.0,65.0,14.0,28.0
home_win,1,0,0,45.0,42.0,4.0,13.0
home_win,0,1,1,72.0,78.0,70.0,96.0
tie,0,5,2,49.0,65.0,113.0,49.0
home_win,1,2,1,88.0,65.0,45.0,51.0
home_win,0,2,0,63.0,129.0,23.0,141.0
tie,2,3,1,181.0,133.0,117.0,121.0
away_win,1,0,0,60.0,53.0,10.0,30.0
away_win,0,0,0,4.0,22.0,5.0,9.0
away_win,0,2,0,81.0,114.0,117.0,75.0
home_win,2,4,0,10.0,25.0,19.0,12.0
tie,0,0,0,242.0,85.0,54.0,74.0
home_win,0,0,0,30.0,19.0,8.0,9.0
tie,0,0,0,124.0,100.0,67.0,51.0
tie,7,17,7,137.0,55.0,133.0,57.0
away_win,3,0,0,41.0,66.0,49.0,103.0
home_win,4,2,0,81.0,33.0,61.0,35.0
home_win,3,0,0,120.0,51.0,8.0,14.0
home_win,6,5,1,134.0,121.0,176.0,130.0
tie,0,5,0,9.0,41.0,86.0,61.0
away_win,6,0,2,154.0,106.0,113.0,97.0
home_win,4,1,0,42.0,71.0,10.0,48.0
home_win,8,14,6,142.0,74.0,211.0,81.0
away_win,0,0,0,30.0,37.0,118.0,81.0
away_win,0,0,0,10.0,166.0,103.0,111.0
home_win,6,3,0,10.0,58.0,0.0,0.0
tie,4,3,4,88.0,100.0,92.0,69.0
home_win,0,1,1,73.0,64.0,79.0,81.0
home_win,2,6,5,34.0,70.0,41.0,51.0
home_win,0,0,0,87.0,83.0,127.0,75.0
tie,1,2,2,68.0,82.0,71.0,66.0
away_win,0,3,0,13.0,159.0,101.0,70.0
home_win,1,0,0,63.0,58.0,42.0,50.0
tie,1,3,0,144.0,147.0,191.0,73.0
tie,0,0,0,15.0,23.0,24.0,28.0
tie,0,1,0,60.0,17.0,73.0,30.0
tie,0,0,0,27.0,33.0,61.0,52.0
home_win,1,0,0,17.0,14.0,44.0,26.0
home_win,2,0,0,224.0,112.0,98.0,89.0
tie,2,4,3,89.0,98.0,106.0,83.0
tie,3,0,1,225.0,168.0,106.0,152.0
tie,0,8,4,77.0,122.0,126.0,78.0
home_win,0,0,0,74.0,28.0,17.0,31.0
home_win,0,0,0,77.0,40.0,15.0,35.0
home_win,0,0,2,46.0,91.0,50.0,146.0
away_win,9,15,3,48.0,30.0,50.0,26.0
home_win,0,0,0,77.0,101.0,8.0,169.0
home_win,2,16,6,123.0,130.0,183.0,82.0
away_win,0,0,0,80.0,109.0,210.0,67.0
tie,1,0,0,76.0,117.0,5.0,158.0
home_win,3,2,1,102.0,104.0,53.0,151.0
tie,1,0,2,37.0,24.0,56.0,60.0
away_win,1,2,0,64.0,117.0,71.0,78.0
away_win,0,3,0,12.0,97.0,58.0,38.0
home_win,3,1,0,15.0,21.0,11.0,39.0
home_win,1,4,1,95.0,110.0,84.0,57.0
home_win,3,3,1,24.0,24.0,23.0,22.0
tie,0,1,0,23.0,50.0,25.0,39.0
away_win,0,0,0,118.0,68.0,97.0,82.0
home_win,0,0,0,16.0,11.0,52.0,85.0
home_win,0,1,1,50.0,86.0,75.0,155.0
home_win,2,0,0,32.0,11.0,26.0,21.0
tie,0,1,0,35.0,60.0,22.0,32.0
tie,2,1,3,89.0,124.0,110.0,128.0
home_win,2,7,2,92.0,81.0,64.0,53.0
tie,7,0,2,92.0,95.0,107.0,123.0
home_win,4,2,3,115.0,126.0,51.0,53.0
tie,0,0,0,177.0,104.0,47.0,21.0
tie,2,1,2,10.0,63.0,57.0,52.0
away_win,0,0,0,1.0,1.0,4.0,58.0
home_win,1,2,1,67.0,156.0,143.0,108.0
tie,2,1,0,58.0,58.0,28.0,40.0
home_win,2,0,0,186.0,132.0,51.0,109.0
away_win,2,0,1,53.0,76.0,66.0,103.0
home_win,3,1,0,133.0,93.0,36.0,106.0
away_win,1,0,3,73.0,99.0,72.0,84.0
tie,2,1,0,45.0,90.0,8.0,74.0
tie,9,4,0,87.0,65.0,81.0,87.0
away_win,11,8,4,81.0,83.0,137.0,107.0
away_win,0,1,1,111.0,77.0,76.0,52.0
tie,10,3,3,232.0,102.0,152.0,144.0
away_win,0,0,0,77.0,86.0,84.0,85.0
home_win,5,1,1,196.0,93.0,62.0,107.0
home_win,1,5,2,216.0,135.0,80.0,76.0
tie,0,0,0,159.0,60.0,143.0,126.0
away_win,0,4,0,226.0,124.0,157.0,75.0
tie,5,1,1,57.0,99.0,16.0,28.0
home_win,4,1,0,192.0,151.0,38.0,83.0
away_win,1,0,2,134.0,83.0,118.0,109.0
home_win,3,1,1,118.0,68.0,110.0,128.0
tie,1,5,2,39.0,46.0,106.0,72.0
tie,0,0,0,77.0,81.0,58.0,37.0
away_win,0,0,0,0.0,8.0,18.0,15.0
home_win,30,14,9,86.0,70.0,72.0,40.0
home_win,3,1,1,84.0,111.0,58.0,117.0
home_win,0,0,0,42.0,44.0,0.0,0.0
home_win,2,6,2,116.0,120.0,130.0,76.0
home_win,5,4,5,70.0,70.0,33.0,51.0
tie,0,1,0,94.0,127.0,90.0,94.0
home_win,29,8,5,99.0,131.0,115.0,81.0
away_win,7,7,2,108.0,76.0,97.0,41.0
away_win,1,1,2,80.0,79.0,121.0,78.0
home_win,0,0,0,56.0,62.0,64.0,48.0
away_win,2,1,2,105.0,105.0,108.0,74.0
tie,6,5,2,232.0,102.0,121.0,75.0
tie,20,7,8,96.0,56.0,80.0,95.0
tie,10,9,5,53.0,51.0,81.0,71.0
home_win,15,7,10,94.0,97.0,95.0,143.0
home_win,3,11,5,91.0,22.0,93.0,28.0
away_win,0,2,1,80.0,168.0,43.0,98.0
home_win,1,2,2,14.0,30.0,38.0,23.0
tie,0,1,0,24.0,149.0,112.0,81.0
tie,0,0,0,112.0,149.0,37.0,104.0
away_win,2,5,0,128.0,90.0,269.0,110.0
away_win,1,1,0,69.0,26.0,78.0,32.0
home_win,2,1,0,275.0,173.0,17.0,121.0
tie,24,46,15,98.0,101.0,99.0,114.0
home_win,2,1,1,124.0,81.0,44.0,52.0
tie,4,2,1,32.0,52.0,77.0,85.0
home_win,2,0,5,164.0,83.0,92.0,82.0
tie,1,1,2,29.0,35.0,136.0,102.0
home_win,9,4,6,153.0,90.0,147.0,98.0
home_win,7,17,3,188.0,113.0,81.0,69.0
tie,4,1,4,126.0,71.0,107.0,169.0
home_win,0,0,1,7.0,15.0,7.0,5.0
home_win,3,1,2,94.0,133.0,34.0,83.0
home_win,30,29,7,116.0,111.0,60.0,96.0
home_win,23,15,14,53.0,20.0,96.0,56.0
home_win,7,2,1,170.0,85.0,57.0,62.0
tie,0,0,0,3.0,9.0,3.0,4.0
home_win,0,0,0,55.0,51.0,5.0,20.0
tie,16,11,2,103.0,59.0,24.0,31.0
tie,13,0,1,143.0,118.0,152.0,140.0
home_win,1,1,0,83.0,218.0,43.0,81.0
home_win,50,8,13,215.0,55.0,149.0,108.0
away_win,1,10,4,159.0,105.0,227.0,109.0
tie,7,2,2,80.0,68.0,135.0,88.0
away_win,6,23,6,72.0,117.0,137.0,125.0
away_win,0,0,0,2.0,11.0,37.0,78.0
away_win,0,2,4,61.0,81.0,134.0,78.0
away_win,3,8,7,91.0,86.0,36.0,55.0
home_win,4,1,4,138.0,76.0,51.0,60.0
away_win,0,4,1,64.0,112.0,73.0,68.0
tie,0,1,1,30.0,14.0,89.0,24.0
tie,2,4,2,27.0,55.0,23.0,79.0
away_win,0,0,0,75.0,75.0,193.0,52.0
home_win,3,1,1,108.0,70.0,49.0,58.0
home_win,0,0,0,119.0,105.0,4.0,26.0
away_win,0,6,0,6.0,218.0,91.0,87.0
away_win,0,1,0,95.0,81.0,164.0,86.0
tie,24,17,9,190.0,62.0,90.0,72.0
tie,7,8,5,105.0,74.0,174.0,115.0
home_win,4,0,0,47.0,88.0,0.0,11.0
home_win,0,0,0,151.0,61.0,53.0,46.0
home_win,0,0,0,2.0,29.0,0.0,0.0
home_win,0,0,0,95.0,55.0,98.0,56.0
home_win,0,0,0,19.0,53.0,4.0,19.0
home_win,10,1,6,130.0,93.0,123.0,104.0
tie,0,0,0,184.0,103.0,68.0,151.0
away_win,0,0,1,88.0,58.0,100.0,66.0
home_win,3,0,0,145.0,120.0,16.0,82.0
tie,0,1,2,19.0,35.0,83.0,60.0
away_win,6,13,5,98.0,97.0,129.0,93.0
home_win,11,10,4,182.0,86.0,210.0,96.0
home_win,3,4,2,60.0,38.0,65.0,62.0
tie,3,8,2,64.0,67.0,141.0,106.0
home_win,8,7,1,127.0,92.0,148.0,109.0
home_win,3,1,0,283.0,174.0,20.0,117.0
home_win,8,1,2,237.0,90.0,118.0,125.0
away_win,0,1,0,73.0,114.0,64.0,72.0
home_win,15,4,4,224.0,172.0,146.0,149.0
home_win,5,1,0,138.0,94.0,101.0,86.0
away_win,3,11,6,103.0,115.0,126.0,138.0
home_win,1,0,0,117.0,89.0,102.0,85.0
home_win,0,0,0,10.0,31.0,1.0,8.0
tie,1,6,1,64.0,59.0,101.0,83.0
away_win,3,10,3,61.0,107.0,110.0,73.0
away_win,0,3,0,20.0,92.0,107.0,89.0
home_win,6,1,2,81.0,116.0,32.0,49.0
home_win,0,0,0,11.0,10.0,27.0,39.0
home_win,2,0,0,68.0,57.0,37.0,20.0
tie,1,3,3,106.0,78.0,167.0,84.0
home_win,9,0,0,19.0,23.0,4.0,27.0
home_win,9,8,8,129.0,110.0,104.0,101.0
tie,4,17,7,85.0,84.0,82.0,73.0
home_win,0,7,0,79.0,80.0,74.0,39.0
away_win,3,2,3,80.0,92.0,121.0,73.0
away_win,3,16,5,65.0,93.0,102.0,52.0
home_win,3,1,1,128.0,125.0,132.0,137.0
home_win,5,0,0,141.0,109.0,86.0,102.0
away_win,18,15,6,71.0,28.0,39.0,12.0
away_win,23,25,10,87.0,72.0,129.0,55.0
tie,1,8,3,20.0,74.0,94.0,85.0
away_win,0,0,0,37.0,42.0,136.0,62.0
away_win,1,4,1,121.0,92.0,154.0,118.0
tie,5,14,3,129.0,105.0,102.0,75.0
home_win,1,0,0,116.0,85.0,68.0,96.0
home_win,2,9,1,91.0,100.0,156.0,97.0
tie,4,4,4,127.0,77.0,120.0,71.0
tie,0,0,0,78.0,78.0,89.0,58.0
tie,0,3,0,102.0,85.0,115.0,91.0
tie,0,0,0,14.0,15.0,33.0,43.0
home_win,17,6,14,128.0,66.0,82.0,101.0
home_win,0,0,0,12.0,1.0,8.0,18.0
home_win,3,4,3,62.0,60.0,80.0,97.0
away_win,0,5,0,53.0,80.0,158.0,110.0
home_win,4,6,2,108.0,82.0,91.0,102.0
home_win,15,10,8,125.0,102.0,156.0,106.0
home_win,35,33,22,282.0,108.0,191.0,96.0
home_win,0,0,0,14.0,22.0,36.0,53.0
home_win,3,2,0,75.0,24.0,60.0,46.0
tie,2,0,0,106.0,72.0,96.0,53.0
tie,1,5,1,97.0,99.0,233.0,73.0
away_win,0,0,0,294.0,174.0,50.0,31.0
tie,2,3,0,124.0,117.0,139.0,90.0
away_win,1,0,1,13.0,5.0,87.0,90.0
home_win,6,2,7,120.0,79.0,148.0,81.0
away_win,2,1,2,94.0,117.0,46.0,60.0
home_win,0,0,0,35.0,103.0,9.0,44.0
tie,6,10,9,123.0,91.0,147.0,105.0
home_win,0,2,2,34.0,66.0,48.0,53.0
home_win,10,0,1,167.0,70.0,37.0,62.0
home_win,2,0,1,59.0,94.0,18.0,115.0
home_win,0,0,1,47.0,40.0,18.0,38.0
home_win,0,0,0,53.0,33.0,92.0,70.0
away_win,0,0,0,9.0,53.0,102.0,82.0
home_win,0,0,0,17.0,24.0,14.0,26.0
home_win,0,0,0,23.0,54.0,79.0,42.0
tie,0,2,3,102.0,81.0,120.0,90.0
home_win,0,0,1,107.0,124.0,84.0,100.0
home_win,3,1,2,99.0,118.0,63.0,113.0
tie,0,0,0,170.0,108.0,87.0,115.0
tie,1,3,2,60.0,33.0,114.0,90.0
home_win,1,10,5,50.0,96.0,206.0,64.0
home_win,20,5,4,254.0,77.0,68.0,150.0
tie,18,19,18,145.0,154.0,165.0,138.0
tie,1,8,2,99.0,84.0,195.0,124.0
tie,2,3,0,31.0,148.0,56.0,128.0
home_win,7,0,0,19.0,33.0,5.0,100.0
tie,2,1,1,76.0,69.0,103.0,88.0
home_win,3,1,0,152.0,83.0,120.0,79.0
away_win,6,12,10,137.0,83.0,136.0,86.0
away_win,0,3,0,24.0,78.0,138.0,104.0
home_win,0,0,2,82.0,101.0,101.0,107.0
home_win,15,4,1,88.0,67.0,25.0,51.0
tie,12,1,5,215.0,161.0,144.0,107.0
away_win,8,5,5,112.0,90.0,52.0,64.0
away_win,3,3,7,187.0,123.0,254.0,137.0
home_win,0,0,0,30.0,50.0,45.0,38.0
home_win,0,0,0,76.0,74.0,46.0,117.0
home_win,7,8,3,122.0,124.0,131.0,68.0
tie,2,4,8,68.0,72.0,46.0,62.0
home_win,5,2,2,156.0,68.0,125.0,58.0
tie,7,0,2,126.0,79.0,25.0,41.0
tie,5,1,3,43.0,69.0,30.0,73.0
home_win,0,1,0,50.0,37.0,78.0,56.0
away_win,0,0,1,81.0,37.0,104.0,92.0
home_win,2,2,0,122.0,84.0,57.0,63.0
away_win,1,8,5,53.0,91.0,118.0,119.0
tie,1,2,2,21.0,21.0,32.0,13.0
home_win,2,2,3,114.0,68.0,150.0,56.0
home_win,3,0,1,185.0,63.0,109.0,91.0
home_win,2,0,1,38.0,92.0,21.0,68.0
home_win,12,12,12,205.0,128.0,183.0,145.0
home_win,2,0,0,282.0,167.0,40.0,162.0
tie,1,3,2,248.0,126.0,90.0,124.0
away_win,1,0,1,107.0,89.0,70.0,86.0
home_win,3,0,1,243.0,121.0,110.0,86.0
away_win,1,3,0,102.0,76.0,134.0,101.0
home_win,2,0,1,58.0,77.0,20.0,96.0
tie,3,3,1,197.0,142.0,188.0,134.0
away_win,14,3,3,60.0,99.0,49.0,73.0
home_win,52,2,0,66.0,47.0,2.0,33.0
home_win,2,1,2,118.0,85.0,93.0,64.0
away_win,3,2,5,46.0,79.0,98.0,100.0
home_win,2,0,0,41.0,34.0,50.0,25.0
tie,25,29,15,126.0,112.0,162.0,123.0
away_win,12,5,10,175.0,146.0,150.0,123.0
home_win,2,0,1,50.0,37.0,63.0,70.0
tie,0,0,1,88.0,154.0,137.0,85.0
home_win,6,1,6,212.0,81.0,103.0,74.0
home_win,2,1,0,93.0,44.0,50.0,65.0
home_win,7,3,0,72.0,88.0,28.0,75.0
home_win,1,2,0,136.0,62.0,123.0,62.0
away_win,2,2,3,59.0,63.0,133.0,104.0
home_win,1,0,0,81.0,100.0,9.0,15.0
home_win,5,4,6,71.0,41.0,75.0,44.0
tie,0,3,0,26.0,177.0,40.0,144.0
home_win,23,5,11,192.0,70.0,111.0,96.0
home_win,5,1,1,191.0,72.0,155.0,69.0
home_win,0,5,2,56.0,85.0,112.0,86.0
home_win,2,0,0,171.0,78.0,61.0,96.0
away_win,2,2,0,29.0,17.0,55.0,34.0
tie,2,3,0,14.0,17.0,16.0,12.0
tie,0,0,0,88.0,40.0,81.0,63.0
home_win,0,0,0,150.0,110.0,42.0,41.0
home_win,0,1,1,173.0,112.0,156.0,128.0
home_win,3,2,0,121.0,83.0,180.0,95.0
away_win,4,4,1,77.0,130.0,83.0,73.0
home_win,7,2,0,139.0,71.0,98.0,87.0
tie,0,1,0,79.0,90.0,8.0,6.0
home_win,0,1,0,34.0,52.0,14.0,26.0
away_win,63,15,17,109.0,103.0,81.0,89.0
home_win,0,0,0,68.0,37.0,41.0,39.0
away_win,1,5,0,14.0,41.0,89.0,54.0
home_win,6,2,2,58.0,17.0,33.0,34.0
tie,5,4,7,182.0,124.0,151.0,131.0
home_win,2,0,0,17.0,15.0,46.0,39.0
home_win,0,0,0,117.0,95.0,221.0,84.0
away_win,5,3,2,119.0,98.0,86.0,65.0
away_win,7,5,3,83.0,96.0,104.0,96.0
home_win,3,2,2,115.0,40.0,123.0,90.0
away_win,0,0,0,1.0,10.0,171.0,120.0
tie,0,0,0,135.0,89.0,116.0,65.0
home_win,3,3,4,135.0,90.0,47.0,57.0
home_win,12,8,6,192.0,101.0,86.0,74.0
away_win,0,1,0,57.0,73.0,233.0,123.0
home_win,1,0,0,27.0,34.0,45.0,115.0
tie,0,9,3,26.0,18.0,66.0,69.0
tie,0,4,0,118.0,117.0,249.0,142.0
away_win,0,0,0,68.0,50.0,152.0,83.0
away_win,0,5,1,4.0,12.0,6.0,26.0
home_win,1,11,4,48.0,72.0,118.0,87.0
home_win,0,0,0,45.0,54.0,65.0,107.0
away_win,1,4,0,123.0,80.0,114.0,96.0
away_win,1,1,0,46.0,47.0,206.0,121.0
home_win,2,1,0,124.0,89.0,50.0,48.0
tie,15,12,1,217.0,218.0,301.0,229.0
home_win,0,0,0,17.0,67.0,4.0,25.0
away_win,1,1,1,28.0,76.0,28.0,90.0
home_win,0,0,0,65.0,103.0,22.0,54.0
home_win,1,5,0,40.0,68.0,77.0,55.0
home_win,18,1,2,313.0,116.0,124.0,109.0
tie,1,3,5,124.0,91.0,99.0,66.0
tie,0,0,0,122.0,90.0,119.0,108.0
tie,1,5,1,27.0,55.0,91.0,109.0
away_win,0,2,0,18.0,51.0,90.0,119.0
home_win,0,1,0,26.0,36.0,6.0,13.0
away_win,0,1,0,80.0,98.0,39.0,10.0
home_win,1,0,0,100.0,85.0,14.0,50.0
home_win,4,0,1,220.0,70.0,121.0,51.0
tie,4,9,2,205.0,181.0,211.0,137.0
home_win,5,0,0,17.0,43.0,20.0,91.0
tie,2,1,1,106.0,103.0,70.0,78.0
home_win,3,8,5,123.0,118.0,112.0,96.0
home_win,18,32,14,105.0,122.0,136.0,127.0
home_win,3,0,0,155.0,91.0,32.0,65.0
away_win,0,2,0,80.0,97.0,152.0,88.0
home_win,2,10,12,127.0,105.0,111.0,97.0
home_win,0,0,0,16.0,5.0,100.0,78.0
home_win,7,0,0,152.0,103.0,46.0,143.0
away_win,4,16,3,89.0,86.0,85.0,61.0
tie,0,0,0,59.0,52.0,72.0,25.0
tie,16,21,13,113.0,103.0,110.0,116.0
away_win,5,28,3,48.0,20.0,70.0,77.0
tie,1,1,0,13.0,22.0,11.0,6.0
away_win,0,0,0,131.0,100.0,35.0,58.0
home_win,9,1,0,203.0,83.0,16.0,89.0
home_win,1,3,2,100.0,61.0,136.0,53.0
home_win,0,0,0,180.0,77.0,46.0,47.0
away_win,8,4,0,80.0,66.0,126.0,79.0
home_win,0,1,0,43.0,40.0,162.0,51.0
tie,0,0,0,9.0,10.0,0.0,0.0
home_win,10,3,4,100.0,77.0,39.0,65.0
away_win,0,4,0,9.0,161.0,121.0,95.0
tie,10,7,6,125.0,104.0,101.0,91.0
home_win,0,0,0,236.0,116.0,112.0,189.0
home_win,2,0,1,131.0,64.0,102.0,68.0
home_win,7,0,0,121.0,88.0,26.0,178.0
tie,8,18,10,99.0,117.0,121.0,98.0
away_win,4,10,6,101.0,110.0,132.0,93.0
home_win,8,0,0,187.0,150.0,63.0,47.0
home_win,6,0,0,19.0,10.0,9.0,40.0
home_win,1,0,0,132.0,80.0,107.0,118.0
home_win,6,0,1,129.0,109.0,66.0,73.0
tie,0,0,0,107.0,116.0,125.0,66.0
tie,1,1,2,201.0,93.0,148.0,78.0
home_win,44,14,15,103.0,108.0,53.0,66.0
away_win,3,0,0,107.0,63.0,26.0,15.0
home_win,0,2,0,120.0,94.0,143.0,83.0
tie,0,0,0,24.0,37.0,124.0,75.0
home_win,0,0,0,119.0,47.0,4.0,20.0
away_win,0,1,1,61.0,85.0,111.0,109.0
home_win,2,0,0,132.0,92.0,75.0,79.0
home_win,1,2,0,39.0,25.0,55.0,60.0
away_win,0,0,0,288.0,183.0,122.0,76.0
away_win,1,1,0,53.0,55.0,56.0,88.0
tie,9,5,4,261.0,111.0,127.0,89.0
home_win,9,4,4,61.0,50.0,97.0,51.0
tie,3,3,1,109.0,74.0,96.0,74.0
home_win,2,5,2,67.0,90.0,88.0,48.0
tie,0,0,2,131.0,74.0,262.0,146.0
home_win,3,0,1,166.0,59.0,103.0,62.0
home_win,1,0,0,36.0,20.0,4.0,11.0
away_win,1,6,2,48.0,81.0,61.0,83.0
home_win,10,8,1,36.0,29.0,24.0,35.0
tie,2,3,1,112.0,47.0,168.0,52.0
home_win,0,1,0,25.0,27.0,83.0,23.0
tie,0,2,0,66.0,61.0,146.0,69.0
home_win,3,6,1,128.0,67.0,82.0,71.0
home_win,0,0,1,124.0,73.0,161.0,81.0
away_win,5,52,11,49.0,68.0,165.0,111.0
home_win,1,0,1,82.0,99.0,5.0,133.0
Error,5,2,2,223.0,111.0,69.0,91.0
home_win,1,3,0,40.0,33.0,44.0,35.0
home_win,2,2,0,64.0,51.0,34.0,28.0
home_win,6,0,1,158.0,153.0,83.0,138.0
away_win,0,0,0,8.0,24.0,67.0,48.0
home_win,3,12,8,35.0,51.0,50.0,89.0
away_win,0,0,0,10.0,50.0,75.0,93.0
home_win,0,0,0,12.0,22.0,8.0,48.0
home_win,3,0,2,281.0,175.0,24.0,41.0
away_win,4,3,3,38.0,78.0,36.0,61.0
away_win,1,12,1,41.0,150.0,167.0,88.0
home_win,1,0,0,93.0,48.0,31.0,88.0
away_win,2,7,2,163.0,85.0,104.0,102.0
home_win,4,9,0,69.0,58.0,121.0,58.0
home_win,22,8,6,269.0,110.0,94.0,117.0
away_win,2,6,3,114.0,92.0,144.0,104.0
tie,1,1,1,68.0,49.0,173.0,115.0
tie,0,2,0,33.0,26.0,29.0,15.0
home_win,0,0,1,28.0,48.0,1.0,13.0
tie,1,2,2,129.0,82.0,101.0,92.0
home_win,12,8,7,139.0,99.0,198.0,89.0
tie,10,5,2,150.0,111.0,158.0,134.0
away_win,0,0,0,148.0,114.0,83.0,123.0
away_win,0,6,4,115.0,102.0,179.0,94.0
away_win,11,10,5,109.0,38.0,89.0,85.0
home_win,2,2,0,47.0,67.0,38.0,17.0
away_win,0,1,0,75.0,96.0,187.0,140.0
tie,0,0,0,140.0,73.0,29.0,119.0
away_win,1,6,2,88.0,149.0,181.0,114.0
away_win,4,4,3,124.0,89.0,124.0,79.0
home_win,17,4,6,294.0,141.0,130.0,144.0
away_win,3,4,3,96.0,93.0,108.0,63.0
home_win,1,0,1,56.0,73.0,16.0,60.0
home_win,8,5,2,127.0,130.0,158.0,119.0
tie,0,1,0,49.0,70.0,126.0,75.0
tie,1,5,0,111.0,101.0,174.0,112.0
away_win,1,5,2,58.0,150.0,104.0,104.0
away_win,0,1,0,86.0,116.0,177.0,104.0
tie,2,10,4,151.0,118.0,245.0,132.0
home_win,6,26,9,203.0,159.0,326.0,181.0
home_win,4,0,0,33.0,28.0,6.0,36.0
tie,18,41,16,87.0,138.0,122.0,87.0
tie,2,0,0,209.0,67.0,209.0,118.0
away_win,1,1,0,86.0,83.0,71.0,87.0
home_win,5,0,3,128.0,61.0,130.0,83.0
away_win,0,1,1,134.0,88.0,145.0,70.0
home_win,0,0,0,165.0,84.0,121.0,82.0
home_win,2,0,1,73.0,51.0,84.0,77.0
home_win,7,1,0,47.0,54.0,110.0,74.0
home_win,0,1,0,85.0,85.0,63.0,116.0
home_win,1,4,1,90.0,72.0,68.0,63.0
home_win,0,0,1,75.0,48.0,9.0,10.0
tie,4,3,5,129.0,57.0,159.0,87.0
tie,0,0,0,16.0,23.0,14.0,14.0
home_win,5,1,1,160.0,122.0,125.0,94.0
away_win,0,4,0,17.0,25.0,118.0,79.0
away_win,0,0,0,10.0,252.0,59.0,75.0
tie,4,0,0,72.0,57.0,63.0,118.0
away_win,0,3,0,29.0,102.0,100.0,67.0
tie,1,0,1,113.0,102.0,103.0,112.0
tie,3,4,4,66.0,89.0,108.0,85.0
home_win,1,1,0,161.0,81.0,166.0,119.0
home_win,3,2,4,100.0,64.0,99.0,46.0
home_win,2,18,11,175.0,109.0,182.0,113.0
home_win,2,0,0,4.0,1.0,6.0,8.0
away_win,0,0,0,29.0,20.0,58.0,85.0
home_win,0,0,0,64.0,72.0,0.0,0.0
home_win,11,15,6,108.0,132.0,79.0,99.0
away_win,3,4,0,87.0,140.0,75.0,87.0
tie,0,0,0,89.0,76.0,107.0,100.0
tie,2,1,1,144.0,64.0,62.0,36.0
home_win,2,0,0,42.0,61.0,34.0,59.0
tie,1,5,5,114.0,106.0,134.0,83.0
home_win,0,0,0,46.0,136.0,61.0,48.0
home_win,0,1,1,93.0,105.0,39.0,87.0
tie,0,11,2,61.0,79.0,124.0,90.0
home_win,4,0,0,77.0,57.0,24.0,31.0
away_win,3,8,1,63.0,48.0,141.0,67.0
tie,0,0,0,90.0,85.0,113.0,71.0
home_win,7,7,6,211.0,175.0,115.0,76.0
home_win,0,0,1,37.0,49.0,65.0,49.0
home_win,0,0,0,22.0,12.0,84.0,116.0
away_win,20,31,18,153.0,128.0,259.0,94.0
away_win,0,4,0,5.0,48.0,39.0,17.0
home_win,8,9,1,51.0,73.0,96.0,107.0
home_win,0,0,0,122.0,57.0,94.0,81.0
away_win,1,5,4,34.0,56.0,31.0,25.0
tie,42,48,25,82.0,82.0,169.0,74.0
tie,1,3,3,89.0,49.0,80.0,40.0
away_win,0,0,0,110.0,85.0,23.0,54.0
home_win,25,8,5,172.0,59.0,62.0,67.0
home_win,0,2,0,122.0,82.0,125.0,63.0
home_win,0,4,0,94.0,152.0,61.0,34.0
home_win,0,0,0,184.0,99.0,35.0,28.0
away_win,39,41,25,47.0,46.0,78.0,37.0
home_win,4,11,2,20.0,31.0,31.0,20.0
home_win,4,2,2,121.0,53.0,114.0,96.0
away_win,0,0,0,47.0,96.0,167.0,113.0
home_win,10,8,9,141.0,123.0,66.0,78.0
home_win,1,5,1,122.0,101.0,55.0,44.0
away_win,0,0,0,1.0,46.0,20.0,42.0
home_win,2,1,0,223.0,133.0,38.0,59.0
home_win,1,0,0,176.0,69.0,71.0,73.0
away_win,0,8,0,93.0,70.0,192.0,95.0
home_win,3,4,0,212.0,123.0,148.0,121.0
home_win,4,5,2,142.0,102.0,60.0,95.0
home_win,0,2,1,92.0,162.0,56.0,176.0
away_win,8,9,8,145.0,139.0,143.0,107.0
home_win,43,5,16,119.0,81.0,92.0,84.0
